filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
1384905,000119312521324526,d440055dex104.htm,sec_cache_light_fix/CIK1384905/000119312521324526/d440055dex104.htm,consideration,$0.0001,"ve shares of Class&nbsp;A Common Stock, par value $0.0001 per share, of the Company (&#147;<B><I>Class</I></B><B><I></I></B><B><I>&nbsp;A</I></B> <B><I>Common Stock</I></B>&#148;); and </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman""><B>WHEREAS</B>, the parties desire to enter into this Agreement to provide for certain rights and obligations of the parties following the consummation of the transactions contemplated by the Purchase and Sale Agreement, the Framework Agreement and the other Transaction Documents. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman""><B>NOW, T"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,purchase price,"$1,000|$125,000,000","nt, pursuant to which the Company Emergence Warrants were issued. </P> <P STYLE=""margin-top:24pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">ARTICLE II </P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><U>Purchase and Sale </U></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">SECTION 2.01.&nbsp;<U>Purchase and Sale</U>. On the terms and subject to the conditions set forth in this Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,purchase price,"$1,000|$125,000,000","</P> <P STYLE=""margin-top:24pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">ARTICLE II </P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><U>Purchase and Sale </U></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">SECTION 2.01.&nbsp;<U>Purchase and Sale</U>. On the terms and subject to the conditions set forth in this Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;), and the Company shall issue, sell and deliver to the In"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,Purchase Price,"$1,000|$125,000,000","ily:Times New Roman"" ALIGN=""center"">ARTICLE II </P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><U>Purchase and Sale </U></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">SECTION 2.01.&nbsp;<U>Purchase and Sale</U>. On the terms and subject to the conditions set forth in this Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;), and the Company shall issue, sell and deliver to the Investor the Preferred Shares for a purchase price per Preferred Share equal "
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,in consideration,$0.01,"ein, up to an aggregate of 125,000 shares of Series A Convertible Preferred Stock, par value $0.01 per share, of the Company (the &#147;<B><I>Preferred Stock</I></B>&#148;); and </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman""><B>WHEREAS</B>, it is a condition precedent to Investor&#146;s obligation to purchase, and the Company&#146;s obligation to sell, such Preferred Stock that the Parties enter into this Agreement to provide for certain rights and obligations of the Parties following the closing of the transactions contemplated by the Investment Agreement and the other Transaction Documents. </P> <P STYLE=""margin-top:12pt; mar"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,consideration,$0.01,"value $0.01 per share, of the Company (the &#147;<B><I>Preferred Stock</I></B>&#148;); and </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman""><B>WHEREAS</B>, it is a condition precedent to Investor&#146;s obligation to purchase, and the Company&#146;s obligation to sell, such Preferred Stock that the Parties enter into this Agreement to provide for certain rights and obligations of the Parties following the closing of the transactions contemplated by the Investment Agreement and the other Transaction Documents. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman""><B>NOW, TH"
874015,000104746902003818,a2094332zex-10_3.htm,sec_cache_light_fix/CIK874015/000104746902003818/a2094332zex-10_3.htm,purchase price,"$2,985,000|$12,015,000","or a period of two years from and after the date hereof. </FONT></P> <P ALIGN=""CENTER""><FONT SIZE=2><B>CLAUSE 4 </B></FONT></P> <P ALIGN=""CENTER""><FONT SIZE=2><B> AUTHORIZATION AND CLOSING </B></FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.1&nbsp;&nbsp;On the Original Effective Date, Orasense authorized the issuance to (i)&nbsp;EIS of 2,388 shares of Common Stock and (ii)&nbsp;Isis of 9,612 shares of Common Stock, issuable as provided in Clause&nbsp;4.3 hereof </FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.2&nbsp;&nbsp;On the Original Effective Date, Orasense issued and sold to EIS, and EIS purchased from Orasense, upon the terms "
874015,000104746902003818,a2094332zex-10_3.htm,sec_cache_light_fix/CIK874015/000104746902003818/a2094332zex-10_3.htm,purchase price,"$2,985,000|$12,015,000","</B></FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.1&nbsp;&nbsp;On the Original Effective Date, Orasense authorized the issuance to (i)&nbsp;EIS of 2,388 shares of Common Stock and (ii)&nbsp;Isis of 9,612 shares of Common Stock, issuable as provided in Clause&nbsp;4.3 hereof </FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.2&nbsp;&nbsp;On the Original Effective Date, Orasense issued and sold to EIS, and EIS purchased from Orasense, upon the terms and subject to the conditions set forth herein, 2,388 shares of Common Stock for an aggregate purchase price of $2,985,000. Orasense issued and sold to Isis, and Isis purchased from Orasens"
2969,000119312516773346,d271291dex1015.htm,sec_cache_light_fix/CIK2969/000119312516773346/d271291dex1015.htm,consideration,"$1,000.00",", profits and other benefits arising from any violation of this Agreement, and (c)&nbsp;enforce the terms, including requiring forfeitures, under other plans, programs and agreements under which the Executive has been granted a benefit contingent on a covenant similar to those contained in this Agreement, which rights shall be cumulative and in addition to any other rights or remedies to which the Company may be entitled. Without limiting any of its other damages or remedies at law or in equity, in the event of any breach of this Agreement by Executive, the Company shall be entitled to discontinue all benefits or amounts otherwise payable to Executive under Section&nbsp;2(a) of this Agreemen"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$1.6|$1.8|$72|$400,"in compliance with the covenants under all of our credit facilities and indentures.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">Cash used in operating activities was </span><span style=""font-family:inherit;font-size:10pt;"">$1.6 billion</span><span style=""font-family:inherit;font-size:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">six</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, pr"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$1.6|$1.8|$218,"</div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">Cash provided by investing activities was </span><span style=""font-family:inherit;font-size:10pt;"">$1.6 billion</span><span style=""font-family:inherit;font-size:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">six</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">. This was primarily driven by </span><span style=""font-family:inherit;font-size:10pt;"">$1"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$357|$293,"mily:inherit;font-size:10pt;"">Other than the changes discussed above, there were no material changes in our contractual obligations and commitments since </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;font-weight:bold;"">OFF-BALANCE SHEET ARRANGEMENTS</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffil"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$357|$293,"rial changes in our contractual obligations and commitments since </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;font-weight:bold;"">OFF-BALANCE SHEET ARRANGEMENTS</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffiliated financial institutions under our ABS programs, and in addition to cash, we receive"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$357|$293|$1.3,";padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffiliated financial institutions under our ABS programs, and in addition to cash, we receive a deferred purchase price receivable for each pool of the receivables sold. Each of these deferred purchase price receivables serves as additional credit support to the financial institutions and is recorded at its estimated fair value. As of </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, and </span><span style=""font-family:inherit;font-size:10pt;"">March&#160"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$0.7|$0.9|$45|$192,"ere in compliance with the covenants under all of our credit facilities and indentures.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">Cash used in operating activities was </span><span style=""font-family:inherit;font-size:10pt;"">$0.7 billion</span><span style=""font-family:inherit;font-size:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">three</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, p"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$0.8|$0.9|$123,"an></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">Cash provided by investing activities was </span><span style=""font-family:inherit;font-size:10pt;"">$0.8 billion</span><span style=""font-family:inherit;font-size:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">three</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">. This was primarily driven by </span><span style=""font-family:inherit;font-size:10pt;"">$0"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$123|$114|$185,"pproximately </span><span style=""font-family:inherit;font-size:10pt;"">$123 million</span><span style=""font-family:inherit;font-size:10pt;""> of net capital expenditures for property and equipment to continue expanding capabilities and capacity in support of our expanding IEI and HRS businesses.</span></div><div style=""line-height:120%;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We believe free cash flow is an important liquidity metric because it measures, during a given period, the amount of cash generated that is available to repay debt obligations, make investments, fund acquisitions, repurchase company shares and for certain other a"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$271,"m:2px;border-top:1px solid #000000;""><div style=""text-align:left;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">)</span></div></td></tr></table></div></div><table cellpadding=""0"" cellspacing=""0"" style=""padding-top:10px;font-family:Times New Roman; font-size:10pt;""><tr><td style=""width:48px;""></td><td></td></tr><tr><td style=""vertical-align:top""><div style=""line-height:120%;font-size:9pt;padding-left:24px;""><span style=""font-family:inherit;font-size:9pt;"">(1)</span></div></td><td style=""vertical-align:top;""><div style=""line-height:120%;font-size:9pt;""><span style=""font-family:inherit;font-size:9pt;"">As disclosed in the Company&#8217;s prior year filings, during the first q"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$335|$293,"mily:inherit;font-size:10pt;"">Other than the changes discussed above, there were no material changes in our contractual obligations and commitments since </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;font-weight:bold;"">OFF-BALANCE SHEET ARRANGEMENTS</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffil"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$335|$293,"rial changes in our contractual obligations and commitments since </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">.</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;font-weight:bold;"">OFF-BALANCE SHEET ARRANGEMENTS</span></div><div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffiliated financial institutions under our ABS programs, and in addition to cash, we receive"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$335|$293|$1.3,":10px;padding-top:10px;text-indent:18px;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">We sell designated pools of trade receivables to unaffiliated financial institutions under our ABS programs, and in addition to cash, we receive a deferred purchase price receivable for each pool of the receivables sold. Each of these deferred purchase price receivables serves as additional credit support to the financial institutions and is recorded at its estimated fair value. As of </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, and </span><span style=""font-family:inherit;font-size:10pt;"">March&#160"
899923,000119312509181226,dex1027.htm,sec_cache_light_fix/CIK899923/000119312509181226/dex1027.htm,In consideration,"$ 190,000","t either Employee or the Company can terminate the employment relationship at any time for any reason, with or without notice or cause. Employee&#146;s employment with the Company is not for any particular period of time. No manager or supervisor of the Company has authority to modify or alter the Company&#146;s at-will employment relationship with Employee, and any statements or promises contrary to at-will employment may not be relied upon by Employee. Employee&#146;s at-will employment with the Company may not be modified or changed in any way, except through a new written employment agreement signed by the President and CEO of the Company and Employee. </FONT></P> <P STYLE=""margin-top:12"
899923,000119312509181226,dex1028.htm,sec_cache_light_fix/CIK899923/000119312509181226/dex1028.htm,In consideration,"$ 180,000","t either Employee or the Company can terminate the employment relationship at any time for any reason, with or without notice or cause. Employee&#146;s employment with the Company is not for any particular period of time. No manager or supervisor of the Company has authority to modify or alter the Company&#146;s at-will employment relationship with Employee, and any statements or promises contrary to at-will employment may not be relied upon by Employee. Employee&#146;s at-will employment with the Company may not be modified or changed in any way, except through a new written employment agreement signed by the President and CEO of the Company and Employee. </FONT></P> <P STYLE=""margin-top:12"
899923,000119312509145168,dex102.htm,sec_cache_light_fix/CIK899923/000119312509145168/dex102.htm,In consideration,"$275,000",""" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""8%""><FONT SIZE=""1"">&nbsp;</FONT></TD> <TD WIDTH=""5%"" VALIGN=""top"" ALIGN=""left""><FONT FACE=""Times New Roman"" SIZE=""2"">c.</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""><FONT FACE=""Times New Roman"" SIZE=""2"">Interim Lease Term shall mean that period of time commencing on July&nbsp;1, 2009, and ending on the Commencement Date as defined in section 2.2 above. </FONT></TD></TR></TABLE> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">23.02 Interim Lease. Landlord shall lease the Interim Leased Premises to Tenant for the Interim Lease Term. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0"
899923,000119312509145168,dex21.htm,sec_cache_light_fix/CIK899923/000119312509145168/dex21.htm,in consideration,$0.01,"has further determined that it is appropriate, desirable and in the best interests of Myriad and its stockholders to distribute to holders of shares of Myriad Common Stock, on a pro rata basis, all of the issued and outstanding shares of common stock, par value $0.01 per share, of MPI (such shares, the &#147;MPI Common Stock&#148;, and such distribution, the &#147;Distribution&#148;); and </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">WHEREAS, the Parties intend in this Agreement to set forth the principal corporate arrangements between the Parties with respect to the Separation and the Distribution. </FONT></P> <P STYLE=""margin"
40545,000004054520000009,geform10-k2019xex10z.htm,sec_cache_light_fix/CIK40545/000004054520000009/geform10-k2019xex10z.htm,consideration,"$8,000,000","hall be delivered in equity (RSUs, stock options and/or performance stock units) and have terms and conditions, including the mix of equity and vesting schedule, consistent with awards made to other similarly situated officers of the Company.</font></div><div style=""line-height:110%;padding-top:1px;text-align:left;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;""><br></font></div><div style=""line-height:132%;text-align:justify;padding-left:6px;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">(d)</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;text-decorat"
40545,000004054520000009,geform10-k2019xex10x.htm,sec_cache_light_fix/CIK40545/000004054520000009/geform10-k2019xex10x.htm,consideration,"$1,500,000|$1,000,000","size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><div><br></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">units) and have terms and conditions, including the mix of equity, consistent with awards made to other similarly situated officers of the Company.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:96px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">(d)</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;text-decoratio"
6951,000095013406017127,f23348exv2w1.htm,sec_cache_light_fix/CIK6951/000095013406017127/f23348exv2w1.htm,consideration,$28.50,"10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(i) </B>any shares of Company Common Stock held by the Company or any wholly owned Subsidiary of the Company immediately prior to the Effective Time shall be canceled and retired and shall cease to exist, and no consideration shall be delivered in exchange therefor; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(ii) </B>any shares of Company Common Stock held by Parent, Merger Sub or any other wholly-owned Subsidiary of Parent immedi"
6951,000095013406017127,f23348exv2w1.htm,sec_cache_light_fix/CIK6951/000095013406017127/f23348exv2w1.htm,Consideration,$28.50,"&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(ii) </B>any shares of Company Common Stock held by Parent, Merger Sub or any other wholly-owned Subsidiary of Parent immediately prior to the Effective Time shall be canceled and retired and shall cease to exist, and no consideration shall be delivered in exchange therefor; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(iii) </B>except as provided in clauses &#147;(i)&#148; and &#147;(ii)&#148; above, and subject to Section 1.5(b), each share of Company Common Stock outstanding immediately prior to the Effective Time shall be conv"
6951,000095013406017127,f23348exv2w1.htm,sec_cache_light_fix/CIK6951/000095013406017127/f23348exv2w1.htm,consideration,"$25,000|$500,000|$500,000|$25,000","available from another Person; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(xiii) </B>any Contract relating to the lease or sublease by any of the Acquired Corporations of any real property involving rents of more than $25,000 per year; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(xiv) </B>any Contract (including Contracts relating to the sale, lease, license, installation, evaluation, testing, maintenance, repair or support of any "
6951,000095013406017127,f23348exv2w1.htm,sec_cache_light_fix/CIK6951/000095013406017127/f23348exv2w1.htm,consideration,$15,"hat do not exceed the amount set forth in Part&nbsp;4.2(b)(vi) of the Company Disclosure Schedule); </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt; margin-left: 2%"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>(vii) </B>(A)&nbsp;enter into or become bound by, or permit any of the assets owned or used by it to become bound by: (1)&nbsp;any Significant Contract of the type described in clauses &#147;(ii),&#148; &#147;(v),&#148; &#147;(vii),&#148; &#147;(x),&#148; &#147;(xvi),&#148; &#147;(xvii)&#148; or &#147;(xviii)&#148; of Section&nbsp;2.9(a); (2)&nbsp;any Contract (or series of related Contracts) that: (x)&nbsp;contemplate(s"
6951,000095013406017127,f23348exv2w1.htm,sec_cache_light_fix/CIK6951/000095013406017127/f23348exv2w1.htm,consideration,$5,"p;an amount of voting securities of or other interests in such Entity that is sufficient to enable such Person to elect at least a majority of the members of such Entity&#146;s board of directors or other governing body; or (b)&nbsp;at least 50% of the outstanding equity, voting or financial interests in such Entity. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<U>Superior Offer</U>. &#147;Superior Offer&#148; shall mean an unsolicited bona fide written offer by a third party (or any subsequent written offer by such third party that results from the negotiations with such third party in accordance with the Agreement of such third party&#146;"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$106|$7,"erit;font-size:10pt;font-weight:bold;"">B.</font></div></td><td style=""vertical-align:top;""><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">Goodwill</font></div></td></tr></table><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;</font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">During 2013, we acquired net assets with related goodwill of </font><font style=""font-family:inherit;font-size:10pt;"">$106 million</font><font style=""font-family:inherit;f"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$9|$169|$7|30 million,"herit;font-size:10pt;"">In September 2013, we acquired </font><font style=""font-family:inherit;font-size:10pt;"">100 percent</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of the stock of Johan Walter Berg AB (Berg). Berg is a leading manufacturer of mechanically and electrically driven propulsion systems and marine controls for ships. Headquartered in &#214;cker&#246; Islands, Sweden, Berg has designed and manufactured heavy-duty marine thrusters and controllable pitch propellers since 1929. Its proprietary systems are employed in maritime applications throughout the world that require precise maneuvering and positioning. With the acquisition, Caterpillar will transition from se"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$9|$169|$7|30 million,"nd marine controls for ships. Headquartered in &#214;cker&#246; Islands, Sweden, Berg has designed and manufactured heavy-duty marine thrusters and controllable pitch propellers since 1929. Its proprietary systems are employed in maritime applications throughout the world that require precise maneuvering and positioning. With the acquisition, Caterpillar will transition from selling only engines and generators to providing complete marine propulsion package systems. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inher"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$9|$169|$7|30 million,"quartered in &#214;cker&#246; Islands, Sweden, Berg has designed and manufactured heavy-duty marine thrusters and controllable pitch propellers since 1929. Its proprietary systems are employed in maritime applications throughout the world that require precise maneuvering and positioning. With the acquisition, Caterpillar will transition from selling only engines and generators to providing complete marine propulsion package systems. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;"">$169 million</"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$9|$169|$7|30 million,"lications throughout the world that require precise maneuvering and positioning. With the acquisition, Caterpillar will transition from selling only engines and generators to providing complete marine propulsion package systems. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;"">$169 million</font><font style=""font-family:inherit;font-size:10pt;"">. The purchase price includes contingent consideration, payable in 2016, with a fair value of approximately </font><font style=""font-family:inherit;font-"
