filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
1321834,000149315220004577,ex10-1.htm,sec_cache_light_fix/CIK1321834/000149315220004577/ex10-1.htm,cash consideration,"$10,000,000","ont: 10pt Times New Roman, Times, Serif; margin: 0 0 0 1.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(B) an amount in cash equal to 10% of the gross proceeds in excess of the Initial Equity Threshold from any Equity Offering consummated after the date of this Agreement (until the Sellers have received aggregate additional cash consideration equal to $10,000,000 (the &ldquo;<B>Subsequent Equity Offering Payment</B>&rdquo;);</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0; text-align: justify; text-indent: 0in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">&nbsp;</FO"
1308547,000115752307011033,a5541272ex99_2.txt,sec_cache_light_fix/CIK1308547/000115752307011033/a5541272ex99_2.txt,purchase price,$250,"Portfolio in the Digital Broadcast, Mobile, and Internet Markets SAN FRANCISCO & STOCKHOLM, Sweden--(BUSINESS WIRE)--Nov. 8, 2007--Dolby Laboratories, Inc. (NYSE:DLB) today announced that it has signed a definitive agreement to acquire Coding Technologies AB, a privately held provider of audio compression technologies for the mobile, digital broadcast, and Internet markets, for a purchase price of approximately $250 million net of cash. This acquisition will broaden Dolby's technology portfolio and expertise for emerging low-bandwidth media applications. The acquisition is expected to close very soon and the closing mechanics are currently in process. Certain minority equity interests of Cod"
1308547,000119312507243696,dex21.htm,sec_cache_light_fix/CIK1308547/000119312507243696/dex21.htm,Purchase Price,$0.005,"""><FONT FACE=""Times New Roman"" SIZE=""2"">2.7 <B><I>Escrow Deposits&nbsp;&amp; Payment Procedures</I></B>. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2"">(a) <I><U>Escrow Deposits</U></I>. At the Closing, Purchaser shall deposit with the Escrow Agent an amount of cash equal to the Escrow Amount, which shall be deducted from the Adjusted Purchase Price otherwise payable. Purchaser shall be deemed to have deposited with the Escrow Agent, on behalf of each Seller such Seller&#146;s <I>pro rata</I> portion of the Escrow Amount, rounded to the nearest cent (with amounts greater than or equal to $0.005 rounded up), as set forth in the Al"
1308547,000119312507243696,dex21.htm,sec_cache_light_fix/CIK1308547/000119312507243696/dex21.htm,Purchase Price,"$250,000,000","ll have the meaning set forth in the Recitals. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2"">(m) &#147;<B><U>Balance Sheet Date</U></B>&#148; shall have the meaning set forth in <U>Section&nbsp;3.6</U>. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2"">(n) &#147;<B><U>Base Purchase Price</U></B>&#148; shall mean Two Hundred Fifty Million ($250,000,000) USD. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2"">(o) &#147;<B><U>Basket</U></B>&#148; shall have the meaning set forth in <U>Section&nbsp;8.3(a)</U> of "
1308547,000119312507243696,dex21.htm,sec_cache_light_fix/CIK1308547/000119312507243696/dex21.htm,aggregate consideration,"$150,000","rchaser, collectively. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2"">(qqqqq) &#147;<B><U>Permitted Agreements</U></B>&#148; means any of the following: (i)&nbsp;licenses with respect to Company Products in the Ordinary Course of Business and on substantially the same terms set forth in the Company&#146;s Standard Form Agreements for aggregate consideration of less than $150,000 (provided that such consideration is not less than the amounts charged by the Company in substantially similar transactions with respect to such Company Products); or (ii)&nbsp;Shrink-Wrap Code. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; te"
2488,000119312512170747,d337084dex992.htm,sec_cache_light_fix/CIK2488/000119312512170747/d337084dex992.htm,Purchase price,$334|$293,"OLLAPSE:COLLAPSE"" BORDER=""0"" CELLPADDING=""0"" CELLSPACING=""0"" WIDTH=""100%""> <TR> <TD WIDTH=""5%""><FONT SIZE=""1"">&nbsp;</FONT></TD> <TD WIDTH=""2%"" VALIGN=""top"" ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">&#149;</FONT></TD> <TD WIDTH=""1%"" VALIGN=""top""><FONT SIZE=""1"">&nbsp;</FONT></TD> <TD ALIGN=""left"" VALIGN=""top""> <P ALIGN=""left""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2"">Purchase price of approximately $334 million, including issuance of unvested options and net of cash assumed, including a cash payment of $293 million; </FONT></P></TD></TR></TABLE> <P STYLE=""font-size:6px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE STYLE=""BORDER-COLLAPSE:COLLAPSE"" BORDER=""0"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,aggregate consideration,$4.3,"t:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On July&nbsp;23, 2006, Advanced Micro Devices, Inc. (AMD or the Company) and ATI Technologies Inc. (ATI) entered into an acquisition agreement pursuant to which AMD agreed to acquire all of the outstanding ATI common stock for a combination of cash and shares of AMD common stock (the Acquisition). The Acquisition was closed on October&nbsp;24, 2006. The aggregate consideration paid by AMD for all outstanding ATI common shares consisted of approximately $4.3 billion of cash and 58&nbsp;million shares of AMD common stock. Under the agreement, AMD also assumed substantially all issued and outstanding ATI stock options, restricted stock units and other"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,cash consideration,$4.3|$2.5|$25|$5.6,"d by AMD for all outstanding ATI common shares consisted of approximately $4.3 billion of cash and 58&nbsp;million shares of AMD common stock. Under the agreement, AMD also assumed substantially all issued and outstanding ATI stock options, restricted stock units and other stock-based awards as of October&nbsp;24, 2006 in exchange for comparable AMD stock-based awards. To finance a portion of the cash consideration paid, AMD borrowed $2.5 billion under a term loan (the Debt Financing) with a third party financial institution. The total purchase price, including transaction costs of $25 million, was $5.6 billion. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT F"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,purchase price,$2.5|$25|$5.6,"Under the agreement, AMD also assumed substantially all issued and outstanding ATI stock options, restricted stock units and other stock-based awards as of October&nbsp;24, 2006 in exchange for comparable AMD stock-based awards. To finance a portion of the cash consideration paid, AMD borrowed $2.5 billion under a term loan (the Debt Financing) with a third party financial institution. The total purchase price, including transaction costs of $25 million, was $5.6 billion. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">The unaudited pro forma condensed combined statement of operations for the year ended December&nbsp;31, 2006 is "
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,purchase price,$1.8,"been achieved for the period indicated, nor is it necessarily indicative of the future results of the combined company. The pro forma information does not reflect cost savings, operating synergies or revenue enhancements that may result from the Acquisition or the costs to achieve these cost savings, operating synergies and revenue enhancements. The pro forma adjustments and the allocation of the purchase price are based on AMD management&#146;s estimates of the fair value of the assets acquired and liabilities assumed in the Acquisition. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On April&nbsp;23, 2007, AMD announced its in"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,aggregate consideration,$4.3,"the outstanding shares of ATI, a publicly held company headquartered in Markham, Ontario, Canada for a combination of cash and shares of the Company&#146;s common stock. ATI is engaged in the design, manufacture and sale of innovative 3D graphics and digital media silicon solutions. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">The aggregate consideration paid by the Company for all outstanding ATI common shares consisted of approximately $4.3 billion of cash and 58&nbsp;million shares of the Company&#146;s common stock. In addition, the Company also assumed substantially all issued and outstanding ATI stock options, restricted"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,cash consideration,$2.5|$5.6,"k. In addition, the Company also assumed substantially all issued and outstanding ATI stock options, restricted stock units and other stock-based awards as of October&nbsp;24, 2006 by issuing options to purchase approximately 17.1&nbsp;million shares of the Company&#146;s common stock and approximately 2.2&nbsp;million comparable AMD restricted stock units in exchange. To finance a portion of the cash consideration paid, the Company borrowed $2.5 billion under a term loan with a third party financial institution. The total purchase price for ATI was $5.6 billion and is comprised of: </FONT></P> <P STYLE=""font-size:12px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE CELLSPACING=""0"" CELLP"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,"purchase
price",$2.5|$5.6,"ther stock-based awards as of October&nbsp;24, 2006 by issuing options to purchase approximately 17.1&nbsp;million shares of the Company&#146;s common stock and approximately 2.2&nbsp;million comparable AMD restricted stock units in exchange. To finance a portion of the cash consideration paid, the Company borrowed $2.5 billion under a term loan with a third party financial institution. The total purchase price for ATI was $5.6 billion and is comprised of: </FONT></P> <P STYLE=""font-size:12px;margin-top:0px;margin-bottom:0px"">&nbsp;</P> <TABLE CELLSPACING=""0"" CELLPADDING=""0"" WIDTH=""84%"" BORDER=""0"" ALIGN=""center""> <TR> <TD WIDTH=""88%""></TD> <TD VALIGN=""bottom"" WIDTH=""8%""></TD> <TD></TD> <TD><"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,Purchase Price,$144|$69,"ommon stock on the NYSE for the three trading days prior to October&nbsp;25, 2006. The vested portion of the options and restricted stock units was approximately $144 million. The unvested portion of approximately $69 million will be amortized over the future remaining vesting periods. </FONT></P> <P STYLE=""margin-top:18px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2""><B><I>Preliminary Purchase Price Allocation </I></B></FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">The Acquisition was accounted for using the purchase method of accounting in accordance with the provisions of SFAS No.&nbsp;141, <I>Business Combinations</"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,purchase price,$416,"sult in adjustments to goodwill or will be recorded in post-acquisition operating results, depending on the nature and timing of such adjustments. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">Management performed an analysis to determine the fair value of each tangible and identifiable intangible asset, including the portion of the purchase price attributable to acquired in-process research and development projects. </FONT></P> <P STYLE=""margin-top:18px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2""><B><I>In-Process Research and Development </I></B></FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; text-indent:4"
2488,000119312507087794,dex992.htm,sec_cache_light_fix/CIK2488/000119312507087794/dex992.htm,purchase price,$416,"ntangible asset, including the portion of the purchase price attributable to acquired in-process research and development projects. </FONT></P> <P STYLE=""margin-top:18px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2""><B><I>In-Process Research and Development </I></B></FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">Of the total purchase price, approximately $416 million was allocated to in-process research and development (IPR&amp;D) and was expensed as of the date of the Acquisition. Projects that qualify as IPR&amp;D represent those that have not reached technological feasibility and have no alternative future use at the"
2488,000119312503033907,dex1054.htm,sec_cache_light_fix/CIK2488/000119312503033907/dex1054.htm,purchase price,$10|$10,"T SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2""><I>&#147;Material Contract&#148;</I> means Contracts that satisfy one or more of the following criteria: (a) Contracts not made in the ordinary course of business, (b) Contracts to purchase, sell or otherwise transfer any (i) Real Property or (ii) personal property with a purchase price in excess of US$10 million, whether a party is the buyer, seller, grantor or grantee thereunder, (c) Contracts involving future expenditures or Liabilities, actual or potential, in excess of US$10 million, (d) Contracts containing covenants limiting the freedom of AMD, Joint Venture o"
2488,000119312503033907,dex1051.htm,sec_cache_light_fix/CIK2488/000119312503033907/dex1051.htm,cash consideration,"$2,000,000|$50,000,000|$275,000,000|$125,000,000","000,000; (f) acquisitions of commercial paper given a rating of &#147;A2&#148; or better by Standard &amp; Poor&#146;s Corporation or &#147;P2&#148; or better by Moody&#146;s Investors Service, Inc. and maturing not more than 90 days from the date of creation thereof; (g) Rate Protection Arrangements; (h) Permitted Affiliate Investments; (i) any Investment made as the result of the receipt of non-cash consideration from an asset sale permitted under <U>Section 9.8</U>; and (j) loans or advances to employees of the Borrower or any Restricted Subsidiary not to exceed $2,000,000 at any time outstanding, <U>provided</U> that such Investments shall not exceed (i) $50,000,000 in Fiscal Year 2003, "
2488,000119312503033907,dex1053.htm,sec_cache_light_fix/CIK2488/000119312503033907/dex1053.htm,purchase price,$10|$10,"T SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; text-indent:8%""><FONT FACE=""Times New Roman"" SIZE=""2""><I>&#147;Material Contract&#148;</I> means Contracts that satisfy one or more of the following criteria: (a) Contracts not made in the ordinary course of business, (b) Contracts to purchase, sell or otherwise transfer any (i) Real Property or (ii) personal property with a purchase price in excess of US$10 million, whether a party is the buyer, seller, grantor or grantee thereunder, (c) Contracts involving future expenditures or Liabilities, actual or potential, in excess of US$10 million, (d) Contracts containing covenants limiting the freedom of the Joint Venture, a"
1384905,000119312521324526,d440055dex102.htm,sec_cache_light_fix/CIK1384905/000119312521324526/d440055dex102.htm,purchase price,"$1,000|$200,000,000","d deliver to the Investor, at the Closing, free and clear of any Liens (other than generally applicable restrictions on transfer under applicable securities Laws and restrictions contemplated under the Investor Rights Agreement), an aggregate of <FONT STYLE=""white-space:nowrap"">two-hundred</FONT> thousand (200,000) shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;) for a purchase price per Preferred Share equal to <FONT STYLE=""white-space:nowrap"">one-thousand</FONT> dollars ($1,000). The aggregate purchase price of the Preferred Shares shall be <FONT STYLE=""white-space:nowrap"">two-hundred</FONT> million dollars ($200,000,000) (the &#147;<U>Purchase Price</U>&#148;),"
1384905,000119312521324526,d440055dex102.htm,sec_cache_light_fix/CIK1384905/000119312521324526/d440055dex102.htm,purchase price,"$1,000|$200,000,000","under applicable securities Laws and restrictions contemplated under the Investor Rights Agreement), an aggregate of <FONT STYLE=""white-space:nowrap"">two-hundred</FONT> thousand (200,000) shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;) for a purchase price per Preferred Share equal to <FONT STYLE=""white-space:nowrap"">one-thousand</FONT> dollars ($1,000). The aggregate purchase price of the Preferred Shares shall be <FONT STYLE=""white-space:nowrap"">two-hundred</FONT> million dollars ($200,000,000) (the &#147;<U>Purchase Price</U>&#148;), payable by the Investor against delivery of the Preferred Shares at the Closing, in accordance with <U>Section</U><U></U><U>&nbs"
1384905,000119312521324526,d440055dex102.htm,sec_cache_light_fix/CIK1384905/000119312521324526/d440055dex102.htm,Purchase Price,"$1,000|$200,000,000","rap"">two-hundred</FONT> thousand (200,000) shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;) for a purchase price per Preferred Share equal to <FONT STYLE=""white-space:nowrap"">one-thousand</FONT> dollars ($1,000). The aggregate purchase price of the Preferred Shares shall be <FONT STYLE=""white-space:nowrap"">two-hundred</FONT> million dollars ($200,000,000) (the &#147;<U>Purchase Price</U>&#148;), payable by the Investor against delivery of the Preferred Shares at the Closing, in accordance with <U>Section</U><U></U><U>&nbsp;2.02</U>. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">SECTION&nbsp;2.02. <U"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,purchase price,"$1,000|$125,000,000","10pt; font-family:Times New Roman"">SECTION 2.01.&nbsp;<U>Purchase and Sale</U>. On the terms and subject to the conditions set forth in this Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;), and the Company shall issue, sell and deliver to the Investor the Preferred Shares for a purchase price per Preferred Share equal to $1,000. The aggregate purchase price of the Preferred Shares shall be $125,000,000 (the &#147;<U>Purchase Price</U>&#148;). The purchase of the Preferred Shares pursuant to this <U>Section</U><U></U><U>&nbsp;2.01</U> is referred to as the &#147;<U>Purchase"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,purchase price,"$1,000|$125,000,000","and Sale</U>. On the terms and subject to the conditions set forth in this Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;), and the Company shall issue, sell and deliver to the Investor the Preferred Shares for a purchase price per Preferred Share equal to $1,000. The aggregate purchase price of the Preferred Shares shall be $125,000,000 (the &#147;<U>Purchase Price</U>&#148;). The purchase of the Preferred Shares pursuant to this <U>Section</U><U></U><U>&nbsp;2.01</U> is referred to as the &#147;<U>Purchase</U>&#148;. </P> <P STYLE=""margin-top:18pt; margin-bottom:0pt; tex"
1384905,000119312519261770,d813527dex101.htm,sec_cache_light_fix/CIK1384905/000119312519261770/d813527dex101.htm,Purchase Price,"$1,000|$125,000,000","Agreement, the Investor shall purchase and acquire from the Company an aggregate of 125,000 shares of Series A Preferred Stock (the &#147;<U>Preferred Shares</U>&#148;), and the Company shall issue, sell and deliver to the Investor the Preferred Shares for a purchase price per Preferred Share equal to $1,000. The aggregate purchase price of the Preferred Shares shall be $125,000,000 (the &#147;<U>Purchase Price</U>&#148;). The purchase of the Preferred Shares pursuant to this <U>Section</U><U></U><U>&nbsp;2.01</U> is referred to as the &#147;<U>Purchase</U>&#148;. </P> <P STYLE=""margin-top:18pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">SECTION 2.02.&nbs"
874015,000104746902003818,a2094332zex-10_3.htm,sec_cache_light_fix/CIK874015/000104746902003818/a2094332zex-10_3.htm,purchase price,"$2,985,000|$12,015,000","k and (ii)&nbsp;Isis of 9,612 shares of Common Stock, issuable as provided in Clause&nbsp;4.3 hereof </FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.2&nbsp;&nbsp;On the Original Effective Date, Orasense issued and sold to EIS, and EIS purchased from Orasense, upon the terms and subject to the conditions set forth herein, 2,388 shares of Common Stock for an aggregate purchase price of $2,985,000. Orasense issued and sold to Isis, and Isis purchased from Orasense, upon the terms and conditions set forth herein, 9,612 shares of Common Stock for an aggregate purchase price of $12,015,000. </FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4."
874015,000104746902003818,a2094332zex-10_3.htm,sec_cache_light_fix/CIK874015/000104746902003818/a2094332zex-10_3.htm,purchase price,"$2,985,000|$12,015,000",";On the Original Effective Date, Orasense issued and sold to EIS, and EIS purchased from Orasense, upon the terms and subject to the conditions set forth herein, 2,388 shares of Common Stock for an aggregate purchase price of $2,985,000. Orasense issued and sold to Isis, and Isis purchased from Orasense, upon the terms and conditions set forth herein, 9,612 shares of Common Stock for an aggregate purchase price of $12,015,000. </FONT></P> <P><FONT SIZE=2>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;4.3&nbsp;&nbsp;[***] The parties agree that they will take all action reasonably necessary, including amending the Orasense Memorandum of Association and Bye-Laws to increase the number of shar"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$1.8|$72,"ize:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">six</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, primarily driven by cash outflows related to accounts receivable. Cash collections from the deferred purchase price on our ABS sales program of </span><span style=""font-family:inherit;font-size:10pt;"">$1.8 billion</span><span style=""font-family:inherit;font-size:10pt;""> are now included in cash from investing activities. This was coupled with </span><span style=""font-family:inherit;font-size:10pt;"""
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$1.8,"an><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">. This was primarily driven by </span><span style=""font-family:inherit;font-size:10pt;"">$1.8 billion</span><span style=""font-family:inherit;font-size:10pt;""> of cash collections on deferred purchase price from our ABS programs during the </span><span style=""font-family:inherit;font-size:10pt;"">six</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inh"
866374,000086637419000013,flex-927201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000013/flex-927201910xq.htm,purchase price,$357|$293,"support to the financial institutions and is recorded at its estimated fair value. As of </span><span style=""font-family:inherit;font-size:10pt;"">September&#160;27, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, and </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, the fair values of our deferred purchase price receivable were approximately </span><span style=""font-family:inherit;font-size:10pt;"">$357 million</span><span style=""font-family:inherit;font-size:10pt;""> and </span><span style=""font-family:inherit;font-size:10pt;"">$293 million</span><span style=""font-family:inherit;font-size:10pt;"""
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$0.9|$45|$192,"t-size:10pt;""> during the </span><span style=""font-family:inherit;font-size:10pt;"">three</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, primarily driven by cash outflows related to accounts receivable. Cash collections from the deferred purchase price on our ABS sales program of $0.9 billion are now included in cash from investing activities. This was partially offset by </span><span style=""font-family:inherit;font-size:10pt;"">$45 million</span><span style=""font-family:inherit;font-size:10pt;""> of net income for the period plus </s"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$0.9,"e</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">. This was primarily driven by </span><span style=""font-family:inherit;font-size:10pt;"">$0.9 billion</span><span style=""font-family:inherit;font-size:10pt;""> of cash collections on deferred purchase price from our ABS programs during the </span><span style=""font-family:inherit;font-size:10pt;"">three</span><span style=""font-family:inherit;font-size:10pt;"">-month period ended </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inheri"
866374,000086637419000010,flex-628201910xq.htm,sec_cache_light_fix/CIK866374/000086637419000010/flex-628201910xq.htm,purchase price,$335|$293,"redit support to the financial institutions and is recorded at its estimated fair value. As of </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, and </span><span style=""font-family:inherit;font-size:10pt;"">March&#160;31, 2019</span><span style=""font-family:inherit;font-size:10pt;"">, the fair values of our deferred purchase price receivable were approximately </span><span style=""font-family:inherit;font-size:10pt;"">$335 million</span><span style=""font-family:inherit;font-size:10pt;""> and $293 million, respectively. As of </span><span style=""font-family:inherit;font-size:10pt;"">June&#160;28, 2019</span><span st"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$9|$169,"n, Berg has designed and manufactured heavy-duty marine thrusters and controllable pitch propellers since 1929. Its proprietary systems are employed in maritime applications throughout the world that require precise maneuvering and positioning. With the acquisition, Caterpillar will transition from selling only engines and generators to providing complete marine propulsion package systems. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;"">$169 million</font><font style=""font-family:inherit;font-s"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$9|$169|$7,"s and generators to providing complete marine propulsion package systems. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;"">$169 million</font><font style=""font-family:inherit;font-size:10pt;"">. The purchase price includes contingent consideration, payable in 2016, with a fair value of approximately </font><font style=""font-family:inherit;font-size:10pt;"">$7 million</font><font style=""font-family:inherit;font-size:10pt;"">. The contingent consideration will be based on the revenues achieved by Ber"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$677|$444,"t-size:10pt;""><br></font></div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">purchase price of approximately </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$677 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;was comprised of net cash paid of approximately </font><font style=""font-family:Times New Roma"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$82,"rofit and improper revenue recognition practices involving early and, at times unsupported, revenue recognition. Due to the identified accounting misconduct that occurred before the acquisition, measurement period adjustments were made to the fair value of the acquired assets and assumed liabilities during the fourth quarter of 2012. The fair values presented above are a final allocation of the purchase price and reflect these changes, which are primarily comprised of a decrease in finite-lived intangible assets of </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$82 million</font><font style=""font-family:inherit;font-size:10pt;"">, a decreas"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$18|$206,"yle=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">100 percent</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of the stock of Caterpillar Tohoku Ltd. (Cat Tohoku). Cat Tohoku was an independently owned and operated dealership providing sales, rental, service and after market support for Caterpillar machines and engines in the northeastern part of Japan. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$18 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-de"
