GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
004644,P,LU,34810,5529,1982-05-26,1985-07-31
004645,P,LU,34818,6346,1983-08-31,2014-07-31
004646,P,LU,25048,23309,1962-01-31,1978-04-28
004648,P,LU,34826,6690,1983-12-13,1989-06-30
004649,C,LU,34834,6280,1983-08-12,1989-05-31
004652,C,LC,29962,23663,1971-01-01,1971-01-28
004652,C,LC,29962,23663,1971-01-29,1988-09-08
004653,C,LU,46084,20703,1979-01-01,1979-01-30
004653,P,LU,46084,20703,1979-01-31,1990-06-29
004654,C,LC,28177,23524,1965-01-01,1965-01-28
004654,P,LC,28177,23524,1965-01-29,1983-06-30
004655,C,LU,31886,23812,1967-01-01,1967-01-30
004655,P,LU,31886,23812,1967-01-31,1982-08-31
004656,P,LU,34877,6254,1983-08-03,1985-12-31
004660,C,LU,34922,6263,1983-08-04,1992-07-13
004661,C,LC,34949,24039,1972-12-14,1973-04-30
004663,P,LC,34965,1732,1972-12-14,1978-12-31
004664,P,LU,34973,1736,1980-11-05,1993-01-29
004666,P,LU,34981,5599,1982-08-17,2010-07-30
004668,P,LU,35020,1801,1974-08-30,1990-09-28
004671,C,LU,35028,6871,1984-02-23,1990-12-18
004672,C,LU,18569,22857,1949-11-01,1962-01-30
004672,C,LU,18569,22857,1962-01-31,1988-05-31
004673,P,LU,35036,1774,1972-12-14,1983-12-30
004674,P,LC,35044,1620,1972-12-14,E
004675,P,LU,10342,8265,1986-06-10,2006-03-31
004676,C,LU,35159,1737,1973-07-01,1979-01-30
004676,P,LU,35159,1737,1979-01-31,1982-03-31
004677,P,LU,62869,1635,1972-12-14,1985-12-31
004678,P,LC,35167,5259,1982-01-04,2016-08-15
004679,C,LU,35175,1636,1978-01-01,1978-01-30
004679,P,LU,35175,1636,1978-01-31,1999-10-29
004680,P,LU,35204,1621,1978-05-04,1998-03-31
004681,P,LC,13552,54164,2012-08-02,2014-05-30
004682,P,LC,66157,1645,1972-12-14,2001-02-26
004683,C,LU,62201,1642,1978-01-01,1978-01-30
004683,P,LU,62201,1642,1978-01-31,1986-05-30
004684,P,LC,64952,1650,1972-12-14,1983-04-30
004684,C,LC,64952,1650,1983-05-01,1983-05-05
004684,P,LC,64952,1650,1983-05-31,1988-12-22
004685,P,LU,35263,1658,1973-01-31,E
004687,C,LU,35298,1659,1974-01-01,1979-01-30
004687,C,LU,35298,1659,1979-01-31,1992-03-13
004688,C,LC,27297,23468,1965-01-01,1965-01-28
004688,P,LU,27297,23468,1965-01-29,1983-08-31
004689,P,LU,53858,20712,1971-12-30,1995-12-29
004690,P,LC,10777,8674,1986-10-22,E
004691,C,LU,75344,20713,1988-07-20,1992-11-30
004692,C,LC,52812,25279,1971-07-13,1989-01-03
004693,P,LU,35327,1034,1980-01-11,1987-07-31
004694,C,LC,35370,1668,1982-01-01,1982-01-28
004694,P,LU,35370,1668,1982-01-29,1998-06-30
004696,P,LU,35466,6428,1983-09-28,1987-06-30
004697,C,LC,25276,1673,1973-03-01,1978-01-30
004698,P,LC,35546,6373,1983-09-13,1985-10-28
004699,C,LC,35554,1689,1972-12-14,E
004700,C,LC,52505,20717,1971-05-17,1995-12-29
004701,C,LU,35677,1697,1973-12-01,1977-12-29
004701,C,LU,35677,1697,1977-12-30,1978-11-09
004703,P,LU,35706,5885,1983-03-29,1995-10-31
004704,P,LU,35722,1695,1972-12-14,1992-12-31
004706,C,LU,35749,1709,1973-10-01,1979-11-29
004706,C,LU,35749,1709,1979-11-30,1987-08-03
004707,C,LU,22162,1717,1959-12-01,1962-01-30
004707,C,LU,22162,1717,1962-01-31,1979-11-16
004708,P,LU,35781,1718,1972-12-14,2001-12-31
004710,P,LC,26550,20720,1962-01-31,1996-03-29
004710,J,LC,75255,20720,1988-02-16,1993-01-29
004711,C,LU,35837,1746,1979-01-01,1979-01-30
004711,P,LU,35837,1746,1979-01-31,1988-02-01
004712,C,LU,35853,1751,1972-12-14,1988-07-29
004715,C,LU,35888,1776,1972-12-14,1989-03-21
004717,C,LU,35933,1785,1981-01-01,1981-01-29
004717,P,LU,35933,1785,1981-01-30,1982-07-30
004718,C,LU,35941,5731,1982-12-14,1985-06-28
004719,C,LU,58296,1779,1972-12-14,1996-12-23
004719,C,LC,84382,31848,1997-01-07,2002-11-06
004720,P,LU,35968,1772,1981-06-24,1984-11-30
004723,P,LC,36127,1788,1972-12-14,2001-02-26
004723,P,LC,66157,1645,2001-02-27,E
004724,C,LU,11949,22317,1950-04-01,1962-01-30
004724,P,LU,11949,22317,1962-01-31,1974-02-15
004725,P,LU,36135,1809,1978-11-30,1985-09-30
004726,P,LU,67504,5735,1983-07-11,1985-12-31
004727,C,LU,50817,1797,1973-01-31,1981-08-31
004728,C,LC,36194,1808,1974-01-01,1974-01-30
004728,P,LC,36194,1808,1974-01-31,1986-08-22
004730,P,LU,36223,5951,1983-04-28,1984-05-31
004731,C,LU,17911,5573,1982-07-09,1982-07-29
004731,P,LU,17911,5573,1982-07-30,1998-07-28
004732,P,LU,53903,20722,1972-01-10,1990-03-30
004733,P,LC,36250,1819,1983-12-30,1992-09-03
004734,C,LU,36258,1837,1980-01-01,1980-01-30
004734,P,LU,36258,1837,1980-01-31,1986-10-31
004736,P,LU,36274,1846,1972-12-14,2000-10-31
004737,C,LU,36397,1856,1972-12-14,E
004738,C,LU,36418,1863,1973-10-01,1977-10-30
004738,P,LU,36418,1863,1977-10-31,1980-03-31
004739,C,LC,36469,1869,1972-12-14,2008-12-31
004740,P,LU,50614,20723,1970-05-21,2016-08-02
004741,P,LU,36477,1643,1972-12-14,1983-06-30
004742,P,LU,52265,20724,1971-04-19,2003-07-31
004743,P,LU,53209,20726,1971-09-13,1998-11-30
004744,C,LC,56397,25514,1978-01-01,1978-01-30
004744,P,LC,56397,25514,1978-01-31,1988-12-30
004745,P,LC,67512,20728,1985-06-04,1990-11-21
004746,P,LU,28441,20729,1962-11-30,1990-07-16
004747,P,LU,31915,20730,1962-07-02,1994-08-31
004748,C,LC,49242,25054,1969-09-22,1988-06-08
004750,C,LU,31931,1848,1966-01-01,1966-01-30
004750,C,LU,31931,1848,1966-01-31,1979-06-29
004751,P,LU,58587,1705,1974-05-03,1975-06-11
004751,P,LU,58587,1705,1975-10-09,1992-04-28
004752,C,LU,36645,1850,1973-07-01,1977-07-28
004752,P,LU,36645,1850,1977-07-29,1979-10-31
004754,P,LU,51107,25164,1970-09-14,1984-01-31
004755,P,LU,36680,1752,1972-12-14,1983-12-30
004756,C,LU,36688,1753,1974-02-01,1979-01-30
004756,P,LU,36688,1753,1979-01-31,1984-09-28
004757,P,LC,36696,1754,1979-01-31,1984-01-25
004758,C,LU,36709,7447,1979-01-31,2005-05-17
004759,P,LU,54244,20733,1972-02-23,E
004760,P,LC,36717,5178,1981-11-10,1990-09-27
004761,C,LC,36725,1765,1981-06-15,1981-08-31
004762,C,LU,31958,23818,1964-05-28,1977-02-28
004764,C,LU,47159,20734,1968-11-15,2004-04-30
004765,C,LU,36741,6483,1984-01-01,1984-01-30
004765,C,LU,36741,6483,1984-01-31,1986-09-17
004766,P,LU,55239,25427,1972-08-04,1974-01-31
004768,P,LC,46295,20735,1968-05-27,2009-01-02
004769,P,LU,47271,20736,1968-12-06,2003-04-01
004770,P,LU,44193,24740,1967-02-15,1985-07-01
004771,P,LU,36768,1768,1972-12-14,E
004772,C,LU,88074,6156,1984-11-19,1992-07-09
004773,C,LU,36776,1757,1981-02-17,1981-02-26
004773,C,LU,36776,1757,1981-02-27,1984-09-26
004775,P,LU,36784,1759,1972-12-14,1984-06-29
004776,C,LU,36792,1771,1981-05-20,1989-03-31
004777,C,LU,36805,6766,1984-01-10,1992-07-31
004778,P,LU,36813,24184,1980-02-05,1982-06-18
004779,P,LC,49875,20737,1970-01-23,1996-12-23
004780,C,LC,20167,22979,1950-01-01,1962-01-30
004780,P,LC,20167,22979,1962-01-31,1979-12-31
004781,P,LC,63589,1763,1978-09-28,1991-09-27
004782,C,LU,53954,6357,1974-01-01,1974-01-30
004782,C,LU,53954,6357,1974-01-31,1991-05-31
004783,C,LC,36848,1729,1973-01-31,1992-05-06
004783,C,LC,36848,1729,1997-06-02,1999-04-30
004783,C,LC,86894,16499,1999-05-03,2000-12-01
004785,P,LU,36856,1764,1978-01-31,1980-12-31
004786,P,LC,36864,5229,1981-12-11,1984-07-25
004787,C,LU,39079,24359,1971-01-01,1971-01-28
004787,P,LU,39079,24359,1971-01-29,1984-02-29
004788,C,LU,50139,6306,1973-01-31,1983-11-30
004789,P,LU,36928,1675,1972-12-29,1985-08-30
004790,C,LC,27748,20738,1968-01-01,1968-01-30
004790,P,LC,27748,20738,1968-01-31,2007-07-26
004790,J,LC,88663,20738,2000-10-10,2003-09-19
004791,P,LU,46404,24880,1968-06-25,1979-08-28
004793,C,LU,36952,1708,1973-03-01,1978-01-30
004793,C,LU,36952,1708,1978-01-31,1990-11-30
004794,C,LU,36979,1707,1974-05-01,1978-01-30
004794,P,LU,36979,1707,1978-01-31,1985-12-10
004795,P,LU,36995,1781,1972-12-14,1979-08-20
004796,P,LU,37007,1792,1972-12-14,1990-01-26
004797,C,LU,37015,6976,1984-04-10,1991-05-08
004800,P,LC,22496,20739,1962-01-31,2000-11-30
004801,C,LU,37023,1820,1977-01-01,1977-01-30
004801,P,LU,37023,1820,1977-01-31,2009-10-30
004802,P,LU,56784,20740,1972-12-14,2007-11-30
004803,P,LU,43246,24668,1966-05-23,1988-11-17
004804,P,LU,88103,7215,1984-09-10,1986-01-31
004805,P,LC,37031,24199,1973-01-31,1974-02-28
004806,P,LU,54543,20742,1972-04-19,2000-03-31
004807,P,LU,37058,5848,1983-03-10,2014-02-28
004808,C,LU,37066,1767,1980-10-28,1984-03-30
004809,P,LC,49031,20743,1969-08-21,2001-03-26
004809,P,LC,88924,41367,2001-03-28,E
004817,P,LU,46164,20744,1968-04-30,1998-07-31
004818,C,LC,26382,20745,1957-10-28,1965-12-30
004818,P,LC,26382,20745,1965-12-31,2000-11-30
004818,P,LC,88853,41080,2000-12-22,E
004819,P,LU,37103,1662,1976-06-30,1999-11-30
004821,C,LU,58229,25597,1974-12-05,1978-04-28
004822,P,LC,37130,6915,1984-05-01,1985-07-31
004823,P,LU,37138,1770,1975-09-05,1978-12-29
004826,C,LU,37154,5152,1981-10-29,E
004828,P,LC,37189,1681,1972-12-14,1986-03-31
004828,J,LC,37189,1681,1986-04-01,1999-09-08
004828,J,LC,37197,1681,1983-10-31,1986-03-31
004828,P,LC,37197,1681,1986-04-01,1999-09-08
004828,P,LC,87205,35270,1999-09-09,2001-04-25
004828,J,LC,87206,35270,1999-09-09,2001-04-25
004830,P,LU,47036,20746,1968-10-28,2006-07-31
004833,P,LU,59280,1877,1972-12-14,1978-06-30
004834,P,LU,41726,20748,1965-03-16,2001-06-29
004835,C,LU,26243,23396,1962-01-31,1988-04-29
004836,C,LU,66165,1858,1973-06-01,1975-01-30
004836,P,LU,66165,1858,1975-01-31,1995-10-31
004837,C,LU,37218,1655,1973-07-01,1978-01-30
004837,C,LU,37218,1655,1978-01-31,1997-12-31
004838,P,LC,31966,20749,1962-07-02,1995-09-29
004839,C,LC,25785,20750,1950-01-01,1962-01-30
004839,P,LC,25785,20750,1962-01-31,E
004841,C,LC,25646,21180,1964-01-01,1964-03-30
004841,P,LC,25646,21180,1964-03-31,1967-07-19
004842,C,LC,31974,20751,1962-07-02,2018-12-31
004842,N,LC,65584,20751,1983-11-10,2017-06-30
004843,P,LC,45241,20753,1967-10-24,2014-06-30
004844,P,LC,37234,1807,1972-12-14,2014-12-16
004845,P,LU,37242,6712,1983-12-15,1990-11-30
004846,C,LU,37269,1778,1973-01-01,1978-01-30
004846,P,LU,37269,1778,1978-01-31,1982-10-29
004847,P,LU,37277,6603,1983-11-21,2002-08-30
004849,P,LU,37293,1714,1972-12-14,1980-03-31
004850,P,LC,54754,25389,1972-05-16,1988-10-24
004850,C,LC,81487,13610,1995-03-10,1995-03-31
004850,P,LC,81487,13610,1995-04-01,1997-08-13
004852,P,LU,37306,1880,1972-12-14,1976-11-30
004854,C,LU,37357,5839,1983-03-04,1995-10-02
004856,P,LU,37365,1608,1981-01-30,1996-06-28
004857,C,LU,37373,1811,1972-12-14,1983-05-31
004858,C,LU,37381,1810,1973-10-01,1977-10-30
004859,P,LU,37400,1813,1980-08-15,1984-09-28
004860,P,LU,37402,1852,1981-06-09,E
004863,P,LU,37429,5601,1982-08-05,1984-05-31
004864,P,LC,18112,20757,1962-01-31,2003-01-13
004864,P,LC,18112,20757,2005-06-03,2014-12-31
004866,C,LC,31982,23820,1962-07-02,1966-08-11
004867,P,LU,60070,25641,1972-12-14,1986-06-30
004869,P,LU,60433,1817,1976-06-09,1982-02-26
004870,C,LU,37453,5770,1983-01-17,1986-10-31
004872,P,LU,54500,25373,1972-04-10,1986-12-31
004873,P,LC,27860,20758,1962-01-31,1990-07-27
004875,C,LC,67520,6168,1983-07-12,1986-03-14
004875,C,LC,76806,29608,1991-08-29,1994-10-12
004876,P,LU,61559,25671,1980-03-31,1982-05-28
004877,P,LU,37517,7121,1984-07-06,1991-01-31
004878,C,LC,37541,1747,1983-01-01,1983-01-30
004878,C,LC,37541,1747,1983-01-31,2001-09-06
004881,P,LU,37568,1688,1972-12-14,E
004883,P,LU,48979,25038,1969-08-18,1981-02-27
004884,P,LU,37576,1833,1972-12-14,1974-05-13
004885,P,LU,37584,6407,1983-09-23,E
004886,P,LU,37592,1849,1981-07-13,1985-01-31
004887,P,LU,44804,24777,1967-08-09,1983-02-28
004888,P,LU,51289,8417,1970-10-07,1987-01-19
004890,C,LC,37621,1821,1973-06-01,1978-01-30
004890,C,LC,37621,1821,1978-01-31,1986-02-18
004892,P,LC,63597,1715,1972-12-14,1993-10-14
004892,J,LC,63597,1715,1993-10-15,1997-09-29
004892,C,LC,79900,1715,1993-11-04,1997-09-29
004893,C,LU,37656,1829,1974-01-01,1978-12-28
004893,P,LU,37656,1829,1978-12-29,1982-06-23
004894,C,LU,65592,20761,1984-01-01,1984-01-30
004894,P,LU,65592,20761,1984-01-31,1999-09-22
004895,C,LC,11981,22321,1950-01-01,1962-01-30
004895,P,LC,11981,22321,1962-01-31,1981-04-07
004895,P,LC,62877,20762,1981-04-08,1997-12-22
004898,P,LU,37672,1823,1979-01-31,1983-08-31
004900,P,LC,62228,1686,1980-06-30,E
004901,P,LU,37720,1836,1977-10-19,1980-07-31
004902,P,LU,37736,6225,1983-07-27,1985-03-29
004903,P,LU,58421,1824,1972-12-14,E
004904,P,LC,32002,23822,1966-01-31,1983-07-21
004905,P,LU,37744,1724,1972-12-14,1979-03-30
004906,P,LU,46041,24859,1968-04-10,1976-03-31
004907,C,LC,66915,6801,1984-01-20,1991-11-29
004908,P,LU,58245,1826,1973-05-18,1978-02-28
004909,P,LU,55730,25464,1972-10-19,1986-10-31
004910,P,LU,60636,1831,1973-11-05,1985-06-28
004911,P,LU,57330,20767,1972-12-14,2015-08-31
004912,P,LU,37779,1827,1972-12-14,1985-11-29
004913,P,LC,37787,1230,1983-01-31,1985-01-23
004914,P,LU,40387,24457,1966-01-31,1985-11-29
004915,C,LU,37795,6424,1983-09-27,1988-06-14
004916,P,LU,37816,1838,1976-08-12,1988-01-29
004917,C,LC,37824,1835,1973-04-01,1977-12-13
004917,P,LC,37824,1835,1977-12-14,1979-12-31
004918,P,LU,37832,1693,1972-12-14,E
004920,C,LC,21522,23077,1950-01-01,1962-01-30
004920,P,LC,21522,23077,1962-01-31,1986-11-30
004920,C,LC,21522,23077,1986-12-01,1986-12-23
004920,P,LC,71976,25866,1987-01-21,1989-11-30
004922,P,LU,32010,23823,1966-01-31,1971-10-29
004924,P,LC,37859,6546,1983-11-03,1997-07-17
004925,P,LC,37867,1867,1972-12-14,2009-07-31
004926,P,LU,37875,1868,1972-12-14,E
004928,C,LU,37891,1796,1982-01-01,1982-01-28
004928,P,LU,37891,1796,1982-01-29,1987-01-30
004929,C,LU,32089,7679,1974-11-01,1985-08-29
004929,C,LU,32089,7679,1985-08-30,1993-08-30
004930,P,LU,37904,1872,1972-12-14,1974-07-31
004931,C,LC,37912,1806,1973-11-01,1974-12-30
004931,P,LC,37912,1806,1974-12-31,1987-12-31
004932,C,LC,25961,20770,1960-01-01,1962-11-29
004932,C,LC,25961,20770,1962-11-30,2003-02-28
004933,C,LC,66560,20771,1984-08-16,1991-04-12
004934,P,LU,37939,1875,1972-12-14,1980-04-30
004936,P,LC,37955,1959,1973-03-30,2017-03-21
004937,P,LU,25515,23340,1962-01-31,1975-12-09
004938,C,LU,37971,1882,1981-01-29,1988-12-01
004940,P,LC,41953,24578,1965-05-10,1989-03-29
004941,C,LC,12036,20773,1950-01-01,1962-01-30
004941,P,LC,12036,20773,1962-01-31,E
004942,C,LU,37990,1900,1973-06-01,1978-01-30
004942,C,LU,37990,1900,1978-01-31,1984-10-12
004943,C,LU,88226,7527,1985-11-01,1989-08-16
004944,P,LU,40192,24441,1966-01-31,1988-06-30
004945,P,LU,32141,5240,1965-01-29,1983-08-31
004946,C,LC,62236,1920,1979-01-01,1979-02-27
004946,P,LU,62236,1920,1979-02-28,1996-01-31
004947,P,LU,32037,20774,1962-07-02,1990-12-04
004948,P,LU,32045,23825,1965-10-29,1970-07-16
004950,C,LU,56995,25548,1974-04-01,1976-01-29
004950,P,LU,56995,25548,1976-01-30,1981-09-30
004951,C,LU,16598,22702,1950-01-01,1962-01-30
004951,P,LU,16598,22702,1962-01-31,1981-05-29
004952,C,LU,63167,1981,1978-02-15,1985-07-15
004954,P,LU,40425,5164,1981-11-04,1998-07-31
004956,P,LU,51051,20775,1970-08-31,1992-02-28
004957,C,LU,38026,2027,1972-12-14,1979-09-28
004958,C,LC,32053,23826,1962-07-02,1966-01-30
004958,P,LC,32053,23826,1966-01-31,1974-02-28
004959,P,LU,38034,2046,1981-03-13,1982-11-30
004961,C,LU,21004,20776,1950-01-01,1962-01-30
004961,P,LU,21004,20776,1962-01-31,2000-07-31
004962,P,LU,32061,20777,1966-04-29,1998-11-30
004963,C,LU,38042,2057,1974-01-01,1981-04-29
004963,C,LU,38042,2057,1981-04-30,1992-04-06
004965,P,LU,46551,24890,1968-07-29,1978-07-31
004967,C,LU,22445,2018,1959-08-01,1968-08-29
004967,C,LU,22445,2018,1968-08-30,1984-01-31
004969,C,LU,57226,25557,1972-12-14,1989-06-02
004970,C,LU,63175,1887,1972-12-14,1987-05-01
004971,C,LU,32088,23827,1963-06-28,1969-06-12
004972,P,LU,38085,5791,1983-02-01,2000-05-31
004973,P,LU,38093,7094,1984-06-20,E
004975,P,LU,88269,7240,1984-10-31,1998-11-30
004977,C,LU,61348,2063,1975-06-11,1995-03-31
004979,C,LU,23800,23238,1950-01-01,1962-01-30
004979,P,LU,23800,23238,1962-01-31,1980-07-31
004981,P,LU,38106,6057,1983-06-08,1996-03-15
004982,C,LU,38114,1889,1980-07-23,1984-05-07
004983,C,LU,38122,1891,1979-05-29,1983-05-20
004984,C,LC,38149,297,1978-11-02,1983-12-29
004985,P,LU,38157,1888,1980-07-31,1998-11-30
004987,P,LU,78425,26264,1982-11-01,1997-07-25
004988,P,LC,47941,20782,1969-03-10,E
004990,P,LU,59010,1892,1976-05-20,E
004992,C,LU,20255,22985,1949-11-01,1968-10-31
004993,P,LU,32096,20783,1963-10-31,2002-09-30
004994,C,LU,14920,22565,1960-06-01,1962-01-30
004994,C,LU,14920,22565,1962-01-31,1973-08-31
004995,C,LU,22007,23115,1950-01-01,1962-01-30
004995,P,LU,22007,23115,1962-01-31,1979-04-30
004996,P,LU,57912,1893,1972-12-14,1981-08-31
004997,P,LC,40600,24472,1964-05-25,1980-04-28
004998,P,LU,40619,24473,1964-05-25,1975-11-28
005000,C,LC,38202,24294,1973-02-01,1973-03-12
005002,P,LC,52556,25259,1973-01-01,1983-10-21
005004,P,LU,59029,1886,1972-12-14,1987-10-30
005005,P,LU,43414,1897,1966-07-01,1981-12-31
005007,P,LU,38245,1896,1972-12-14,1981-02-27
005008,P,LU,38253,24299,1972-12-14,1973-12-31
005009,P,LU,44628,24764,1967-06-20,1985-05-31
005011,C,LU,52660,25269,1971-06-14,1980-01-11
005012,P,LU,41304,24528,1964-11-30,1988-09-30
005013,P,LU,59870,1962,1972-12-14,1987-12-31
005014,P,LU,60935,1923,1972-12-14,1997-02-28
005016,C,LU,62594,1925,1974-01-01,1977-05-30
005016,C,LU,62594,1925,1977-05-31,1996-04-12
005017,P,LU,38261,1938,1979-11-05,1986-12-31
005018,C,LU,20765,20786,1949-12-01,1962-01-30
005018,P,LU,20765,20786,1962-01-31,2023-07-31
005020,P,LC,38280,1928,1980-10-14,1990-08-31
005020,C,LC,38280,1928,1990-09-01,1990-09-09
005020,P,LC,38280,1928,1995-10-26,1999-06-16
005020,P,LC,87031,1928,1999-07-20,2009-03-26
005021,C,LU,88306,7395,1985-01-22,1990-01-18
005022,C,LU,38288,1884,1974-01-01,1980-05-29
005022,P,LU,38288,1884,1980-05-30,1983-09-30
005023,C,LC,32117,23830,1962-07-02,1966-01-30
005023,P,LC,32117,23830,1966-01-31,1972-08-31
005024,C,LU,18622,20787,1982-01-01,1982-01-28
005024,P,LC,18622,20787,1982-01-29,E
005025,P,LU,26120,23385,1962-01-31,1983-02-28
005027,C,LC,38317,1926,1972-12-14,1985-04-28
005027,C,LC,38317,1926,1986-06-13,1998-05-20
005028,P,LU,38325,1898,1972-12-14,1982-03-31
005030,C,LC,25291,23325,1963-01-01,1963-01-30
005030,P,LC,25291,23325,1963-01-31,1986-03-27
005031,C,LU,32125,23831,1962-07-02,1973-05-04
005032,P,LU,38333,1903,1972-12-14,2005-08-31
005035,C,LU,32133,5769,1966-01-31,1994-01-21
005036,P,LU,60644,1910,1972-12-14,1980-08-29
005037,C,LU,56136,3130,1973-07-01,1980-05-29
005037,P,LU,56136,3130,1980-05-30,1989-07-07
005038,P,LU,40838,20789,1964-07-09,2001-07-31
005041,C,LU,38368,1909,1972-12-14,1975-01-31
005042,P,LU,38376,6532,1983-10-27,1984-12-31
005043,C,LC,62607,1912,1972-12-14,2001-08-21
005044,C,LU,63183,1913,1980-07-11,1980-07-30
005044,P,LU,63183,1913,1980-07-31,1986-07-28
005045,C,LU,38384,1916,1979-04-11,1979-04-29
005045,C,LU,38384,1916,1979-04-30,1991-07-24
005046,C,LC,12052,20791,1954-01-01,1962-01-30
005046,P,LC,12052,20791,1962-01-31,E
005047,C,LC,12060,20792,1950-01-01,1962-01-30
005047,P,LC,12060,20792,1962-01-31,E
005050,P,LC,46834,20793,1968-09-19,E
005051,P,LU,38392,1985,1974-03-13,1983-06-30
005052,P,LU,59037,25621,1976-09-21,1981-05-14
005054,C,LC,24504,23274,1964-01-01,1964-03-30
005054,P,LC,24504,23274,1964-03-31,1968-06-28
005055,C,LU,16109,22660,1950-04-01,1962-01-30
005055,P,LU,16109,22660,1962-01-31,1985-11-01
005056,P,LU,56493,25523,1973-03-05,1985-09-25
005057,P,LC,38421,1945,1972-12-14,1980-12-31
005058,C,LU,38440,1947,1972-12-14,1980-06-10
005059,P,LC,67555,6108,1983-06-24,1990-04-18
005060,C,LU,19174,20795,1950-01-01,1962-02-27
005060,P,LU,19174,20795,1962-02-28,1998-01-30
005061,P,LU,56629,20796,1972-12-14,1999-10-29
005062,P,LU,38456,1948,1979-01-31,1986-06-30
005063,C,LU,23253,20797,1950-03-01,1962-01-30
005063,C,LU,23253,20797,1962-01-31,1990-08-22
005063,C,LU,77644,20797,1992-06-10,2000-01-05
005064,P,LU,41806,24564,1966-01-31,1975-03-31
005065,P,LU,10608,8510,1986-08-25,1997-05-29
005066,C,LU,38472,1974,1981-03-18,1999-11-12
005067,P,LU,53241,25306,1971-09-21,1980-03-31
005068,P,LU,88322,7358,1984-12-20,1991-08-30
005070,P,LU,66923,1977,1978-09-22,1999-01-29
005071,C,LC,17144,20798,1950-06-01,1962-01-30
005071,P,LC,17144,20798,1962-01-31,E
005072,P,LC,14558,53687,2014-04-10,E
005073,C,LC,12079,20799,1950-01-01,1962-01-30
005073,P,LC,12079,20799,1962-01-31,2009-06-01
005073,P,LC,12369,53554,2010-11-18,E
005074,P,LC,52070,25225,1971-03-03,1984-10-18
005074,P,LC,66931,20799,1984-10-19,1996-06-09
005074,P,LC,83596,31660,1996-06-10,2008-08-25
005075,P,LU,62244,1982,1980-06-20,1989-11-30
005076,C,LU,38520,5733,1982-12-16,1997-01-31
005077,C,LU,23464,23213,1950-01-01,1962-01-30
005077,P,LU,23464,23213,1962-01-31,1981-11-23
005078,P,LU,38528,5290,1982-01-28,1983-10-31
005079,C,LU,22541,20802,1952-01-01,1962-01-30
005079,P,LU,22541,20802,1962-01-31,2001-11-30
005080,P,LU,62252,20803,1972-12-14,1998-12-31
005081,C,LU,38536,2010,1974-01-01,1978-03-30
005081,P,LU,38536,2010,1978-03-31,1991-01-31
005082,C,LU,53292,25308,1974-01-01,1974-01-30
005082,P,LU,53292,25308,1974-01-31,1978-01-31
005083,C,LU,12087,22326,1950-01-01,1962-01-30
005083,C,LU,12087,22326,1962-01-31,1988-08-24
005084,C,LU,32184,23834,1966-01-31,1976-05-20
005085,P,LU,38552,2038,1973-02-09,1981-01-30
005086,P,LU,38579,2041,1972-12-14,1986-07-31
005087,C,LU,12095,20804,1950-01-01,1962-01-30
005087,P,LU,12095,20804,1962-01-31,1998-10-06
005087,P,LU,55212,21548,1998-10-07,E
005088,P,LU,25902,23370,1962-01-31,1982-03-31
005105,P,LU,38587,2050,1979-01-31,1983-04-29
005106,C,LU,20140,22977,1950-01-01,1968-12-31
005108,P,LU,58034,1980,1972-12-14,1975-11-28
005109,C,LU,21055,20805,1949-11-01,1962-01-30
005109,P,LU,21055,20805,1962-01-31,E
005111,C,LU,38608,1927,1973-05-01,1975-01-30
005111,P,LU,38608,1927,1975-01-31,2003-12-31
005112,P,LU,38616,1918,1981-01-14,1990-04-30
005113,C,LU,38624,5302,1982-02-05,1993-05-18
005114,C,LU,38632,1929,1982-01-01,1982-01-28
005114,P,LU,38632,1929,1982-01-29,1986-02-28
005115,C,LU,88349,7209,1984-11-12,1986-08-13
005116,P,LU,38659,5242,1981-12-22,E
005117,C,LU,38683,1930,1974-09-01,1978-01-30
005117,P,LU,38683,1930,1978-01-31,1979-06-11
005118,P,LU,38691,5639,1982-09-29,1991-11-29
005119,C,LU,40168,20806,1965-01-29,1995-02-22
005120,C,LU,38712,1989,1973-10-01,1978-01-30
005120,P,LU,38712,1989,1978-01-31,1987-03-31
005121,P,LC,59547,1917,1969-01-02,1987-02-28
005121,P,LC,59547,1917,1987-03-23,1999-03-01
005122,P,LU,62260,2003,1978-06-08,2001-10-31
005123,C,LU,49074,25044,1969-08-25,1986-07-31
005124,P,LC,88357,7648,1985-07-18,1996-03-28
005125,P,LU,46674,20807,1968-08-20,E
005127,P,LU,38739,1935,1979-01-31,1982-11-30
005128,C,LU,38747,2037,1981-06-17,1983-12-28
005129,C,LC,38755,1932,1976-04-21,1979-01-30
005129,P,LC,38755,1932,1979-01-31,2007-04-29
005130,C,LU,38798,1931,1980-12-02,1993-03-31
005131,C,LU,62615,20808,1981-02-19,1993-08-25
005132,P,LU,38819,1944,1981-08-05,1983-04-29
005133,C,LU,38827,1901,1973-07-01,1979-07-30
005133,P,LU,38827,1901,1979-07-31,2002-07-19
005134,C,LC,23915,20809,1950-01-01,1962-01-30
005134,P,LU,23915,20809,1962-01-31,2005-12-30
005136,P,LU,38851,1934,1979-01-31,1984-01-31
005137,P,LC,60089,1937,1977-06-21,1982-06-30
005138,C,LU,38878,1939,1980-12-03,1991-05-23
005139,C,LU,64741,20810,1974-01-01,1979-12-30
